"Year","Month","State","Source Type","Source Site","Pathogen","Serotype/Species","Number of isolates","Outbreak associated isolates","New multistate outbreaks","New multistate outbreaks - US","% Isolates with clinically important antimicrobial resistance","Number of sequenced isolates analyzed by NARMS"
"2,025","1","MN","Human","Stool","STEC","O90/O127:H16","1",,,,,
"2,025","1","MN","Human","Stool","STEC","O91:H23","1",,,,,
"2,025","1","MN","Human","Stool","STEC","O92:H33","1",,,,,
"2,025","1","MN","Human","Stool","STEC","O93:H12","1",,,,,
"2,025","1","MN","Human","Stool","STEC","O95:H10","2",,,,,
"2,025","1","MN","Human","Stool","STEC","O99:H10","2",,,,,
"2,025","1","MO","Human","Stool","STEC","O103:H2","2",,,,,
"2,025","1","MO","Human","Stool","STEC","O111:H8","1",,,,,
"2,025","1","MO","Human","Stool","STEC","O118/O151:H16","2",,,,,
"2,025","1","MO","Human","Stool","STEC","O118/O151:H2","1",,,,,
"2,025","1","MO","Human","Stool","STEC","O153/O178:H7","1",,,,,
"2,025","1","MO","Human","Stool","STEC","O157:H7","1","1","1",,,
"2,025","1","MO","Human","Stool","STEC","O174:H21","1",,,,,
"2,025","1","MO","Human","Stool","STEC","O49:","1",,,,,
"2,025","1","MO","Human","Stool","STEC","O8:H19","1",,,,,
"2,025","1","MO","Human","Stool","STEC","O91:H14","1",,,,,
"2,025","1","MS","Human","Stool","STEC",":H21","1",,,,,
"2,025","1","MT","Human","Stool","STEC","O26:H11","1",,,,,
"2,025","1","MT","Human","Stool","STEC","O69:H11","1",,,,,
"2,025","1","MT","Human","Stool","STEC","O76:H19","1",,,,,
"2,025","1","NC","Human","Stool","STEC","O26:H11","1",,,,,
"2,025","1","NE","Human","Stool","STEC","O111:H8","1",,,,,
"2,025","1","NE","Human","Urine","STEC",":H31","1",,,,,
"2,025","1","NE","Human","Urine","STEC","O75:H5","1",,,,,
"2,025","1","NH","Human","Stool","STEC","O1:H7","1",,,,,
"2,025","1","NJ","Human","Stool","STEC","O103:H2","2",,,,,
"2,025","1","NJ","Human","Stool","STEC","O111:H8","3",,,,,
"2,025","1","NJ","Human","Stool","STEC","O118/O151:H2","4",,,,,
"2,025","1","NJ","Human","Stool","STEC","O130:H11","1",,,,,
"2,025","1","NJ","Human","Stool","STEC","O145:H28","1",,,,,
"2,025","1","NJ","Human","Stool","STEC","O146:H21","1",,,,,
"2,025","1","NJ","Human","Stool","STEC","O157:H7","1",,,,,
"2,025","1","NJ","Human","Stool","STEC","O166:H28","1",,,,,
"2,025","1","NJ","Human","Stool","STEC","O71:H11","1",,,,,
"2,025","1","NM","Human","Stool","STEC","O103:H2","1",,,,,
"2,025","1","NM","Human","Stool","STEC","O111:H8","1",,,,,
"2,025","1","NM","Human","Stool","STEC","O146:H21","1",,,,,
"2,025","1","NM","Human","Stool","STEC","O26:H11","1",,,,,
"2,025","1","NM","Human","Stool","STEC","O5:","1",,,,,
"2,025","1","NY","Human","Other","STEC","O103:H2","2",,,,,
"2,025","1","NY","Human","Other","STEC","O111:H8","1",,,,,
"2,025","1","NY","Human","Other","STEC","O118/O151:H2","1",,,,,
"2,025","1","NY","Human","Stool","STEC",":H10","1",,,,,
"2,025","1","NY","Human","Stool","STEC",":H11","2",,,,,
"2,025","1","NY","Human","Stool","STEC",":H21","1",,,,,
"2,025","1","NY","Human","Stool","STEC","O103:H2","7",,,,,
"2,025","1","NY","Human","Stool","STEC","O107/O117:H7","2",,,,,
"2,025","1","NY","Human","Stool","STEC","O111:H8","4",,,,,
"2,025","1","NY","Human","Stool","STEC","O118/O151:H2","7",,,,,
"2,025","1","NY","Human","Stool","STEC","O119:H4","1",,,,,
"2,025","1","NY","Human","Stool","STEC","O128:H2","1",,,,,
"2,025","1","NY","Human","Stool","STEC","O13/O129/O135:H11","1",,,,,
"2,025","1","NY","Human","Stool","STEC","O146:H21","1",,,,,
"2,025","1","NY","Human","Stool","STEC","O157:H7","5","1","1",,,
"2,025","1","NY","Human","Stool","STEC","O1:H7","1",,,,,
"2,025","1","NY","Human","Stool","STEC","O23:H4","1",,,,,
"2,025","1","NY","Human","Stool","STEC","O26:H11","3",,,,,
"2,025","1","NY","Human","Stool","STEC","O3:H21","1",,,,,
"2,025","1","NY","Human","Stool","STEC","O61:H16","1",,,,,
"2,025","1","NY","Human","Stool","STEC","O66:H25","1",,,,,
"2,025","1","NY","Human","Stool","STEC","O80:H42","1",,,,,
"2,025","1","NY","Human","Stool","STEC","O8:H19","1",,,,,
"2,025","1","NY","Human","Stool","STEC","O9:H7","1",,,,,
"2,025","1","OH","Human","Stool","STEC","O103:H2","3",,,,,
"2,025","1","OH","Human","Stool","STEC","O111:H8","2",,,,,
"2,025","1","OH","Human","Stool","STEC","O118/O151:H16","1",,,,,
"2,025","1","OH","Human","Stool","STEC","O118/O151:H2","1",,,,,
"2,025","1","OH","Human","Stool","STEC","O119:H4","1",,,,,
"2,025","1","OH","Human","Stool","STEC","O121:H19","2",,,,,
"2,025","1","OH","Human","Stool","STEC","O86:H32","1",,,,,
"2,025","1","OH","Human","Stool","STEC","O8:H19","1",,,,,
"2,025","1","OH","Human","Stool","STEC","O8:H7","1",,,,,
"2,025","1","OK","Human","Stool","STEC","O123/O186:H2","1",,,,,
"2,025","1","OK","Human","Stool","STEC","O157:H7","2","1",,,,
"2,025","1","OK","Human","Stool","STEC","O26:H11","2",,,,,
"2,025","1","OR","Human","Stool","STEC","O103:H2","2",,,,,
"2,025","1","OR","Human","Stool","STEC","O111:H8","2",,,,,
"2,025","1","OR","Human","Stool","STEC","O145:H28","1",,,,,
"2,025","1","OR","Human","Stool","STEC","O157:H7","1",,,,,
"2,025","1","OR","Human","Stool","STEC","O17/O44/O73/O77/O106:H45","1",,,,,
"2,025","1","OR","Human","Stool","STEC","O26:H11","1",,,,,
"2,025","1","OR","Human","Stool","STEC","O43:H2","1",,,,,
"2,025","1","OR","Human","Stool","STEC","O71:H11","1",,,,,
"2,025","1","PA","Food","Other","STEC",":H4","2",,,,,
"2,025","1","PA","Food","Other","STEC","O145:H11","1",,,,,
"2,025","1","PA","Food","Other","STEC","O15:H1","1",,,,,
"2,025","1","PA","Food","Other","STEC","O45:H8","1",,,,,
"2,025","1","PA","Food","Other","STEC","O53:H4","1",,,,,
"2,025","1","PA","Food","Other","STEC","O71:H4","1",,,,,
"2,025","1","PA","Food","Other","STEC","O78:H4","1",,,,,
"2,025","1","PA","Food","Other","STEC","O7:H18","1",,,,,
"2,025","1","PA","Food","Other","STEC","O9:H30","1",,,,,
"2,025","1","PA","Food","Other","STEC","O9:H7","1",,,,,
"2,025","1","PA","Human","Stool","STEC",":H2","1",,,,,
"2,025","1","PA","Human","Stool","STEC",":H4","1",,,,,
"2,025","1","PA","Human","Stool","STEC","O103:H2","1",,,,,
"2,025","1","PA","Human","Stool","STEC","O111:H8","1",,,,,
"2,025","1","PA","Human","Stool","STEC","O157:H7","2",,,,,
"2,025","1","PA","Human","Stool","STEC","O26:H11","2",,,,,
"2,025","1","PA","Human","Stool","STEC","O45:H2","1",,,,,
"2,025","1","PA","Human","Stool","STEC","O8:H9","1",,,,,
"2,025","1","PA","Human","Stool","STEC","O93:H46","1",,,,,
"2,025","1","SC","Food","Other","STEC","O125:H19","1",,,,,
"2,025","1","SC","Food","Other","STEC","O13/O129/O135:H4","1",,,,,
"2,025","1","SC","Food","Other","STEC","O15:H12","1",,,,,
"2,025","1","SC","Food","Other","STEC","O185:H2/H47","1",,,,,
"2,025","1","SC","Food","Other","STEC","O18:H14","1",,,,,
"2,025","1","SC","Food","Other","STEC","O89/O101/O162:H7","1",,,,,
"2,025","1","SC","Food","Other","STEC","O8:H10","1",,,,,
"2,025","1","SC","Food","Other","STEC","O90/O127:H21","1",,,,,
"2,025","1","SC","Food","Other","STEC","O9:H4","1",,,,,
"2,025","1","SC","Human","Stool","STEC","O123/O186:H2","1",,,,,
"2,025","1","SD","Human","Stool","STEC","O103:H2","1",,,,,
"2,025","1","SD","Human","Stool","STEC","O111:H8","1",,,,,
"2,025","1","SD","Human","Stool","STEC","O146:H21","1",,,,,
"2,025","1","TN","Food","Other","STEC",":H27","1",,,,,
"2,025","1","TN","Food","Other","STEC","O107/O117:H4","1",,,,,
"2,025","1","TN","Food","Other","STEC","O13/O129/O135:H4","1",,,,,
"2,025","1","TN","Food","Other","STEC","O16:H48","1",,,,,
"2,025","1","TN","Food","Other","STEC","O25:H4","1",,,,,
"2,025","1","TN","Food","Other","STEC","O25:H51","1",,,,,
"2,025","1","TN","Food","Other","STEC","O45:H28","1",,,,,
"2,025","1","TN","Food","Other","STEC","O51:","1",,,,,
"2,025","1","TN","Food","Other","STEC","O8:H19","1",,,,,
"2,025","1","TN","Human","Stool","STEC","O111:H8","1",,,,,
"2,025","1","TN","Human","Stool","STEC","O118/O151:H2","1",,,,,
"2,025","1","TN","Human","Stool","STEC","O146:H21","2",,,,,
"2,025","1","TN","Human","Stool","STEC","O157:H7","1",,,,,
"2,025","1","TN","Human","Stool","STEC","O1:H15","1",,,,,
"2,025","1","TN","Human","Stool","STEC","O26:H11","1",,,,,
"2,025","1","TX","Food","Other","STEC","O111:H8","2",,,,,
"2,025","1","TX","Human","Stool","STEC",":H21","2",,,,,
"2,025","1","TX","Human","Stool","STEC","O103:H2","5",,,,,
"2,025","1","TX","Human","Stool","STEC","O111:H8","4",,,,,
"2,025","1","TX","Human","Stool","STEC","O116:H49","1",,,,,
"2,025","1","TX","Human","Stool","STEC","O118/O151:H16","1",,,,,
"2,025","1","TX","Human","Stool","STEC","O123/O186:H2","2",,,,,
"2,025","1","TX","Human","Stool","STEC","O146:H21","1",,,,,
"2,025","1","TX","Human","Stool","STEC","O157:H7","1",,,,,
"2,025","1","TX","Human","Stool","STEC","O15:H18","1",,,,,
"2,025","1","TX","Human","Stool","STEC","O26:H11","4",,,,,
"2,025","1","TX","Human","Stool","STEC","O54:H45","1",,,,,
"2,025","1","TX","Human","Stool","STEC","O69:H11","2",,,,,
"2,025","1","TX","Human","Stool","STEC","O76:H19","1",,,,,
"2,025","1","TX","Human","Stool","STEC","O8:H28","1",,,,,
"2,025","1","UT","Human","Stool","STEC",":H7","1",,,,,
"2,025","1","UT","Human","Stool","STEC","O111:H8","1",,,,,
"2,025","1","UT","Human","Stool","STEC","O145:H28","1",,,,,
"2,025","1","UT","Human","Stool","STEC","O157:H7","1",,,,,
"2,025","1","UT","Human","Stool","STEC","O71:H11","1",,,,,
"2,025","1","UT","Human","Urine","STEC","O1:H7","1",,,,,
"2,025","1","UT","Human","Urine","STEC","O3:H4","1",,,,,
"2,025","1","VA","Food","Other","STEC","O10:H12","1",,,,,
"2,025","1","VA","Human","Stool","STEC","O146:H21","1",,,,,
"2,025","1","VA","Human","Stool","STEC","O157:H7","2","1","1",,,
"2,025","1","VA","Human","Stool","STEC","O17/O44/O73/O77/O106:H45","1",,,,,
"2,025","1","VA","Human","Stool","STEC","O21:H11","1",,,,,
"2,025","1","VA","Human","Stool","STEC","O26:H11","1",,,,,
"2,025","1","VA","Human","Stool","STEC","O84:H2","1",,,,,
"2,025","1","WA","Food","Other","STEC",":H2","1",,,,,
"2,025","1","WA","Food","Other","STEC","O141:H27","1",,,,,
"2,025","1","WA","Food","Other","STEC","O159:H20","1",,,,,
"2,025","1","WA","Food","Other","STEC","O2/O50:H5","1",,,,,
"2,025","1","WA","Food","Other","STEC","O39:H28","1",,,,,
"2,025","1","WA","Food","Other","STEC","O78:H4","2",,,,,
"2,025","1","WA","Food","Other","STEC","O88:H8","1",,,,,
"2,025","1","WA","Human","Other","STEC","O26:H11","1",,,,,
"2,025","1","WA","Human","Stool","STEC","O103:H2","1",,,,,
"2,025","1","WA","Human","Stool","STEC","O111:H8","3",,,,,
"2,025","1","WA","Human","Stool","STEC","O118/O151:H2","2",,,,,
"2,025","1","WA","Human","Stool","STEC","O123/O186:H2","1",,,,,
"2,025","1","WA","Human","Stool","STEC","O153/O178:H10","1",,,,,
"2,025","1","WA","Human","Stool","STEC","O157:H7","2",,,,,
"2,025","1","WA","Human","Stool","STEC","O174:H21","1",,,,,
"2,025","1","WA","Human","Stool","STEC","O26:H11","3",,,,,
"2,025","1","WA","Human","Stool","STEC","O5:H9","1",,,,,
"2,025","1","WA","Human","Stool","STEC","O71:H11","1",,,,,
"2,025","1","WA","Human","Stool","STEC","O76:H19","1",,,,,
"2,025","1","WA","Human","Stool","STEC","O7:H2","1",,,,,
"2,025","1","WA","Human","Stool","STEC","O82:H8","1",,,,,
"2,025","1","WA","Human","Stool","STEC","O91:H14","1",,,,,
"2,025","1","WI","Food","Other","STEC","O103:H2","1",,,,,
"2,025","1","WI","Human","Stool","STEC","O103:H2","5",,,,,
"2,025","1","WI","Human","Stool","STEC","O111:H8","2",,,,,
"2,025","1","WI","Human","Stool","STEC","O118/O151:H16","1",,,,,
"2,025","1","WI","Human","Stool","STEC","O118/O151:H2","2",,,,,
"2,025","1","WI","Human","Stool","STEC","O136:H16","1",,,,,
"2,025","1","WI","Human","Stool","STEC","O16:H5","1",,,,,
"2,025","1","WI","Human","Stool","STEC","O187:H52","1",,,,,
"2,025","1","WI","Human","Stool","STEC","O6:H16","1",,,,,
"2,025","1","WI","Human","Stool","STEC","O7:H7","1",,,,,
"2,025","1","WI","Human","Stool","STEC","O81:H21","1",,,,,
"2,025","1","WI","Human","Stool","STEC","O82:H25","1",,,,,
"2,025","1","WI","Human","Stool","STEC","O8:H14","1",,,,,
"2,025","1","WI","Human","Stool","STEC","O8:H19","1",,,,,
"2,025","1","WV","Human","Stool","STEC","O157:H7","1",,,,,
"2,025","1","AK","Human","Stool","Salmonella","Enteritidis","4",,,,,
"2,025","1","AK","Human","Stool","Salmonella","Infantis","1",,,,,
"2,025","1","AK","Human","Stool","Salmonella","Paratyphi B Var. L(+) Tartrate+","1",,,,,
"2,025","1","AL","Human","Blood","Salmonella","Enteritidis","1",,,,,
"2,025","1","AL","Human","Blood","Salmonella","Montevideo","1",,,,,
"2,025","1","AL","Animal","Other","Salmonella","Kentucky","1",,,,,
"2,025","1","AL","Animal","Other","Salmonella","Mbandaka","1",,,,,
"2,025","1","AL","Food","Other","Salmonella","Infantis","4",,,,,
"2,025","1","AL","Food","Other","Salmonella","Kentucky","2",,,,,
"2,025","1","AL","Food","Other","Salmonella","Schwarzengrund","1",,,,,
"2,025","1","AL","Food","Other","Salmonella","Typhimurium","2",,,,,
"2,025","1","AL","Human","Stool","Salmonella","Bareilly","1",,,,,
"2,025","1","AL","Human","Stool","Salmonella","Brandenburg","1",,,,,
"2,025","1","AL","Human","Stool","Salmonella","Enteritidis","6",,,,,
"2,025","1","AL","Human","Stool","Salmonella","I 4:b:-","1",,,,,
"2,025","1","AL","Human","Stool","Salmonella","Iiia 48:Z4,Z24:-","1",,,,,
"2,025","1","AL","Human","Stool","Salmonella","Javiana","2",,,,,
"2,025","1","AL","Human","Stool","Salmonella","Newport","1",,,,,
"2,025","1","AL","Human","Stool","Salmonella","Norwich","1",,,,,
"2,025","1","AL","Human","Stool","Salmonella","Saintpaul","1",,,,,
"2,025","1","AL","Human","Stool","Salmonella","Schwarzengrund","1",,,,,
"2,025","1","AL","Human","Stool","Salmonella","Typhimurium","2",,,,,
"2,025","1","AL","Human","Stool","Salmonella","Waycross","1",,,,,
"2,025","1","AL","Human","Urine","Salmonella","Bareilly","1",,,,,
"2,025","1","AL","Human","Urine","Salmonella","Oranienburg","1",,,,,
"2,025","1","AR","Animal","Other","Salmonella","Agona","1",,,,,
"2,025","1","AR","Animal","Other","Salmonella","Enteritidis","1",,,,,
"2,025","1","AR","Animal","Other","Salmonella","Infantis","3",,,,,
"2,025","1","AR","Animal","Other","Salmonella","Kentucky","1",,,,,
"2,025","1","AR","Animal","Other","Salmonella","Mbandaka","1",,,,,
"2,025","1","AR","Food","Other","Salmonella","Enteritidis","5",,,,,
"2,025","1","AR","Food","Other","Salmonella","Hadar","2","2","1",,"2","2"
"2,025","1","AR","Food","Other","Salmonella","Infantis","2",,,,,
"2,025","1","AR","Food","Other","Salmonella","Kentucky","1",,,,,
"2,025","1","AR","Food","Other","Salmonella","Schwarzengrund","1",,,,,
"2,025","1","AR","Food","Other","Salmonella","Typhimurium","2",,,,,
"2,025","1","AR","Human","Stool","Salmonella","Enteritidis","3",,,,,
"2,025","1","AR","Human","Stool","Salmonella","I 4,[5],12:i:-","2",,,,,
"2,025","1","AR","Human","Stool","Salmonella","Mbandaka","1",,,,,
"2,025","1","AR","Human","Stool","Salmonella","Mississippi","1",,,,,
"2,025","1","AR","Human","Stool","Salmonella","Newport","4","1","1",,,"1"
"2,025","1","AR","Human","Stool","Salmonella","Oranienburg","1",,,,,
"2,025","1","AR","Human","Stool","Salmonella","Typhimurium","1",,,,,
"2,025","1","AR","Human","Urine","Salmonella","I -:m,t:-","1",,,,,
"2,025","1","AR","Human","Urine","Salmonella","Newport","2",,,,,
"2,025","1","AZ","Human","Blood","Salmonella","Corvallis","1",,,,,
"2,025","1","AZ","Human","Blood","Salmonella","Dublin","1",,,,,
"2,025","1","AZ","Human","Blood","Salmonella","Enteritidis","2",,,,,
"2,025","1","AZ","Human","Blood","Salmonella","I 4,[5],12:i:-","1",,,,,
"2,025","1","AZ","Human","Blood","Salmonella","IIIa 18:z4,z23:-","4",,,,,
"2,025","1","AZ","Human","Blood","Salmonella","Javiana","1",,,,,
"2,025","1","AZ","Human","Blood","Salmonella","Poona","1",,,,,
"2,025","1","AZ","Human","Blood","Salmonella","Typhimurium","1",,,,,
"2,025","1","AZ","Human","Blood","Salmonella","Virchow","1",,,,,
"2,025","1","AZ","Animal","Other","Salmonella","Montevideo","1",,,,,
"2,025","1","AZ","Food","Other","Salmonella","Infantis","1",,,,,
"2,025","1","AZ","Food","Other","Salmonella","Kentucky","1",,,,,
"2,025","1","AZ","Food","Other","Salmonella","Montevideo","1",,,,,
"2,025","1","AZ","Human","Other","Salmonella","Javiana","1",,,,,
"2,025","1","AZ","Human","Other","Salmonella","Poona","2",,,,,
"2,025","1","AZ","Human","Stool","Salmonella","Anatum","3",,,,,
"2,025","1","AZ","Human","Stool","Salmonella","Cannstat","1",,,,,
"2,025","1","AZ","Human","Stool","Salmonella","Enteritidis","10",,,,,
"2,025","1","AZ","Human","Stool","Salmonella","I 13:F,G:-","1",,,,,
"2,025","1","AZ","Human","Stool","Salmonella","I 4,[5],12:i:-","6",,,,,
"2,025","1","AZ","Human","Stool","Salmonella","Iiib 50:R:Z","1",,,,,
"2,025","1","AZ","Human","Stool","Salmonella","Infantis","2",,,,,
"2,025","1","AZ","Human","Stool","Salmonella","Javiana","1",,,,,
"2,025","1","AZ","Human","Stool","Salmonella","Montevideo","1",,,,,
"2,025","1","AZ","Human","Stool","Salmonella","Muenchen","2",,,,,
"2,025","1","AZ","Human","Stool","Salmonella","Newport","7","1",,,,"1"
"2,025","1","AZ","Human","Stool","Salmonella","Oranienburg","1",,,,,
"2,025","1","AZ","Human","Stool","Salmonella","Poona","1",,,,,
"2,025","1","AZ","Human","Stool","Salmonella","Saintpaul","1",,,,,
"2,025","1","AZ","Human","Stool","Salmonella","Stanley","1",,,,,
"2,025","1","AZ","Human","Stool","Salmonella","Tucson","1",,,,,
"2,025","1","AZ","Human","Stool","Salmonella","Typhimurium","1",,,,,
"2,025","1","AZ","Human","Urine","Salmonella","Anatum","2",,,,,
"2,025","1","AZ","Human","Urine","Salmonella","Cerro","1",,,,,
"2,025","1","AZ","Human","Urine","Salmonella","Enteritidis","1",,,,,
"2,025","1","AZ","Human","Urine","Salmonella","Give","1",,,,,
"2,025","1","AZ","Human","Urine","Salmonella","I 8:Z38:-","1",,,,,
"2,025","1","AZ","Human","Urine","Salmonella","IIIa 18:z4,z23:-","1",,,,,
"2,025","1","AZ","Human","Urine","Salmonella","Iiib 50:R:Z","1",,,,,
"2,025","1","AZ","Human","Urine","Salmonella","Minnesota","1",,,,,
"2,025","1","AZ","Human","Urine","Salmonella","Montevideo","1",,,,,
"2,025","1","AZ","Human","Urine","Salmonella","Muenster","1",,,,,
"2,025","1","AZ","Human","Urine","Salmonella","Senftenberg","1",,,,,
"2,025","1","AZ","Human","Urine","Salmonella","Sundsvall","1",,,,,
"2,025","1","CA","Human","Blood","Salmonella","Brandenburg","2",,,,,
"2,025","1","CA","Human","Blood","Salmonella","Dublin","3",,,,,
"2,025","1","CA","Human","Blood","Salmonella","Enteritidis","17",,,,,
"2,025","1","CA","Human","Blood","Salmonella","Heidelberg","1",,,,,
"2,025","1","CA","Human","Blood","Salmonella","I 4,[5],12:i:-","1",,,,,
"2,025","1","CA","Human","Blood","Salmonella","I 4:B:1,2","1",,,,,
"2,025","1","CA","Human","Blood","Salmonella","Iiia 53:Z4,Z23,Z32:-","1",,,,,
"2,025","1","CA","Human","Blood","Salmonella","Iiia 56:Z4,Z23:-","1",,,,,
"2,025","1","CA","Human","Blood","Salmonella","Infantis","1",,,,,
"2,025","1","CA","Human","Blood","Salmonella","Montevideo","2",,,,,
"2,025","1","CA","Human","Blood","Salmonella","Newport","4",,,,,
"2,025","1","CA","Human","Blood","Salmonella","Saintpaul","1",,,,,
"2,025","1","CA","Human","Blood","Salmonella","Sandiego","2",,,,,
"2,025","1","CA","Human","Blood","Salmonella","Typhi","7",,,,,
"2,025","1","CA","Human","Blood","Salmonella","Typhimurium","2",,,,,
"2,025","1","CA","Animal","Other","Salmonella","Eko","1",,,,,
"2,025","1","CA","Animal","Other","Salmonella","Enteritidis","1",,,,,
"2,025","1","CA","Animal","Other","Salmonella","I -:G,M,S:-","1",,,,,
"2,025","1","CA","Animal","Other","Salmonella","Idikan","2",,,,,
"2,025","1","CA","Animal","Other","Salmonella","Kentucky","1",,,,,
"2,025","1","CA","Animal","Other","Salmonella","Kiambu","1",,,,,
"2,025","1","CA","Animal","Other","Salmonella","Meleagridis","1",,,,,
"2,025","1","CA","Animal","Other","Salmonella","Schwarzengrund","1",,,,,
"2,025","1","CA","Food","Other","Salmonella","Alachua","1",,,,,
"2,025","1","CA","Food","Other","Salmonella","Enteritidis","14",,,,,
"2,025","1","CA","Food","Other","Salmonella","Hadar","2",,,,,
"2,025","1","CA","Food","Other","Salmonella","I 4:E,H:1,6","1",,,,,
"2,025","1","CA","Food","Other","Salmonella","Infantis","7",,,,,
"2,025","1","CA","Food","Other","Salmonella","Kentucky","4",,,,,
"2,025","1","CA","Food","Other","Salmonella","Schwarzengrund","4",,,,,
"2,025","1","CA","Food","Other","Salmonella","Typhimurium","3",,,,,
"2,025","1","CA","Human","Other","Salmonella","Coeln","1",,,,,
"2,025","1","CA","Human","Other","Salmonella","Enteritidis","1",,,,,
"2,025","1","CA","Human","Other","Salmonella","I 4,[5],12:i:-","1",,,,,
